Date,Open,High,Low,Close,Volume
2023-08-31,0.05360000,0.05380000,0.05100000,0.05240000,163196317.00000000
2023-09-01,0.05240000,0.05300000,0.04870000,0.05000000,212722314.00000000
2023-09-02,0.04990000,0.05070000,0.04770000,0.04970000,204520776.00000000
2023-09-03,0.04970000,0.05050000,0.04810000,0.04850000,163635906.00000000
2023-09-04,0.04850000,0.04930000,0.04790000,0.04840000,148716277.00000000
2023-09-05,0.04840000,0.05000000,0.04790000,0.04930000,140852713.00000000
2023-09-06,0.04930000,0.05020000,0.04760000,0.04920000,144499932.00000000
2023-09-07,0.04920000,0.05010000,0.04850000,0.05000000,83467765.00000000
2023-09-08,0.05000000,0.05100000,0.04920000,0.05000000,106358843.00000000
2023-09-09,0.04990000,0.05030000,0.04890000,0.04900000,43083226.00000000
2023-09-10,0.04900000,0.04910000,0.04660000,0.04780000,126988071.00000000
2023-09-11,0.04780000,0.04810000,0.04530000,0.04640000,189965310.00000000
2023-09-12,0.04640000,0.04800000,0.04610000,0.04700000,103995705.00000000
2023-09-13,0.04700000,0.05000000,0.04680000,0.04960000,149482299.00000000
2023-09-14,0.04960000,0.05500000,0.04950000,0.05170000,595247872.00000000
2023-09-15,0.05180000,0.05210000,0.04960000,0.05200000,148889708.00000000
2023-09-16,0.05200000,0.05240000,0.05060000,0.05170000,119462024.00000000
2023-09-17,0.05170000,0.05180000,0.04900000,0.04950000,91357859.00000000
2023-09-18,0.04960000,0.05160000,0.04900000,0.05010000,97531228.00000000
2023-09-19,0.05020000,0.05130000,0.04980000,0.05110000,86844351.00000000
2023-09-20,0.05100000,0.05140000,0.04980000,0.05050000,77425303.00000000
2023-09-21,0.05060000,0.05170000,0.04950000,0.05040000,82673432.00000000
2023-09-22,0.05040000,0.05060000,0.04990000,0.05040000,53174433.00000000
2023-09-23,0.05040000,0.05210000,0.05020000,0.05200000,78337971.00000000
2023-09-24,0.05210000,0.05220000,0.04960000,0.04980000,59760997.00000000
2023-09-25,0.04980000,0.05080000,0.04940000,0.05040000,49125075.00000000
2023-09-26,0.05040000,0.05050000,0.04880000,0.04940000,48316687.00000000
2023-09-27,0.04940000,0.05010000,0.04880000,0.04940000,54131417.00000000
2023-09-28,0.04940000,0.05000000,0.04920000,0.04990000,79327982.00000000
2023-09-29,0.04990000,0.05010000,0.04930000,0.04950000,72520140.00000000
2023-09-30,0.04950000,0.05010000,0.04950000,0.04980000,46220179.00000000
2023-10-01,0.04970000,0.05100000,0.04960000,0.05070000,121683987.00000000
2023-10-02,0.05070000,0.05190000,0.04950000,0.05000000,134240182.00000000
2023-10-03,0.05000000,0.05200000,0.04930000,0.04940000,130055014.00000000
2023-10-04,0.04950000,0.04960000,0.04800000,0.04880000,95259513.00000000
2023-10-05,0.04880000,0.04910000,0.04790000,0.04800000,58609134.00000000
2023-10-06,0.04800000,0.04860000,0.04760000,0.04850000,63960449.00000000
2023-10-07,0.04850000,0.04870000,0.04790000,0.04820000,50351763.00000000
2023-10-08,0.04830000,0.04830000,0.04780000,0.04800000,35060565.00000000
2023-10-09,0.04800000,0.04820000,0.04560000,0.04640000,97384789.00000000
2023-10-10,0.04640000,0.04760000,0.04630000,0.04690000,53869360.00000000
2023-10-11,0.04690000,0.04720000,0.04550000,0.04660000,59685295.00000000
2023-10-12,0.04660000,0.04670000,0.04500000,0.04560000,62666482.00000000
2023-10-13,0.04560000,0.04730000,0.04540000,0.04660000,47166203.00000000
2023-10-14,0.04670000,0.04710000,0.04640000,0.04680000,33018990.00000000
2023-10-15,0.04680000,0.04740000,0.04660000,0.04680000,44817252.00000000
2023-10-16,0.04680000,0.04880000,0.04660000,0.04740000,91138009.00000000
2023-10-17,0.04740000,0.04770000,0.04570000,0.04670000,53859115.00000000
2023-10-18,0.04670000,0.04930000,0.04650000,0.04740000,180674736.00000000
2023-10-19,0.04750000,0.04750000,0.04560000,0.04580000,88511298.00000000
2023-10-20,0.04580000,0.04780000,0.04570000,0.04740000,86627974.00000000
2023-10-21,0.04750000,0.04950000,0.04730000,0.04900000,77586482.00000000
2023-10-22,0.04910000,0.05010000,0.04830000,0.05010000,88159276.00000000
2023-10-23,0.05000000,0.05260000,0.04890000,0.05180000,172769245.00000000
2023-10-24,0.05180000,0.05380000,0.05010000,0.05140000,286237963.00000000
2023-10-25,0.05140000,0.05270000,0.05060000,0.05220000,124150285.00000000
2023-10-26,0.05230000,0.05440000,0.05120000,0.05300000,276233127.00000000
2023-10-27,0.05300000,0.05320000,0.05000000,0.05090000,131464029.00000000
2023-10-28,0.05100000,0.05240000,0.05090000,0.05190000,87281216.00000000
2023-10-29,0.05190000,0.05300000,0.05110000,0.05240000,80854624.00000000
2023-10-30,0.05240000,0.05380000,0.05180000,0.05370000,113140868.00000000
2023-10-31,0.05370000,0.05400000,0.05000000,0.05260000,165790701.00000000
2023-11-01,0.05250000,0.05400000,0.05050000,0.05370000,175351849.00000000
2023-11-02,0.05370000,0.05680000,0.05300000,0.05550000,287935461.00000000
2023-11-03,0.05540000,0.05570000,0.05310000,0.05480000,159555488.00000000
2023-11-04,0.05470000,0.05600000,0.05420000,0.05570000,112492337.00000000
2023-11-05,0.05560000,0.05660000,0.05480000,0.05600000,145205778.00000000
2023-11-06,0.05600000,0.05900000,0.05500000,0.05850000,151908766.00000000
2023-11-07,0.05860000,0.06340000,0.05590000,0.05740000,349443017.00000000
2023-11-08,0.05740000,0.06110000,0.05690000,0.06050000,141166464.00000000
2023-11-09,0.06060000,0.06280000,0.05440000,0.05970000,335967054.00000000
2023-11-10,0.05970000,0.06310000,0.05910000,0.06280000,199079667.00000000
2023-11-11,0.06280000,0.06440000,0.06060000,0.06190000,296337714.00000000
2023-11-12,0.06190000,0.06360000,0.05970000,0.06210000,218761978.00000000
2023-11-13,0.06210000,0.06340000,0.05830000,0.05900000,227680126.00000000
2023-11-14,0.05900000,0.06030000,0.05630000,0.05870000,200976397.00000000
2023-11-15,0.05860000,0.06190000,0.05810000,0.06180000,167100553.00000000
2023-11-16,0.06180000,0.06380000,0.06000000,0.06090000,253224649.00000000
2023-11-17,0.06090000,0.06840000,0.05960000,0.06380000,444324876.00000000
2023-11-18,0.06380000,0.06570000,0.05960000,0.06160000,213544708.00000000
2023-11-19,0.06160000,0.06280000,0.06000000,0.06240000,109396148.00000000
2023-11-20,0.06240000,0.06790000,0.06240000,0.06610000,398876147.00000000
2023-11-21,0.06610000,0.06630000,0.05780000,0.05830000,335138079.00000000
2023-11-22,0.05830000,0.06370000,0.05820000,0.06250000,170342616.00000000
2023-11-23,0.06250000,0.06320000,0.06040000,0.06150000,115121750.00000000
2023-11-24,0.06150000,0.06330000,0.06130000,0.06230000,110201190.00000000
2023-11-25,0.06230000,0.06380000,0.06200000,0.06360000,94150846.00000000
2023-11-26,0.06350000,0.06390000,0.06110000,0.06290000,131918564.00000000
2023-11-27,0.06290000,0.06320000,0.06010000,0.06150000,131900554.00000000
2023-11-28,0.06150000,0.06180000,0.05920000,0.06110000,108412036.00000000
2023-11-29,0.06110000,0.06150000,0.05970000,0.06010000,91265860.00000000
2023-11-30,0.06010000,0.06120000,0.05980000,0.06020000,85435651.00000000
2023-12-01,0.06020000,0.06150000,0.05990000,0.06080000,84004545.00000000
2023-12-02,0.06080000,0.06270000,0.06070000,0.06250000,109553529.00000000
2023-12-03,0.06260000,0.06270000,0.06120000,0.06230000,84919387.00000000
2023-12-04,0.06230000,0.06440000,0.06090000,0.06380000,209554141.00000000
2023-12-05,0.06390000,0.06620000,0.06350000,0.06600000,212116429.00000000
2023-12-06,0.06610000,0.07140000,0.06550000,0.06860000,377258682.00000000
2023-12-07,0.06870000,0.06950000,0.06560000,0.06920000,153101945.00000000
2023-12-08,0.06910000,0.07480000,0.06830000,0.07420000,207642829.00000000
2023-12-09,0.07420000,0.07760000,0.07370000,0.07440000,230084716.00000000
2023-12-10,0.07440000,0.07670000,0.07170000,0.07510000,159963952.00000000
2023-12-11,0.07520000,0.07620000,0.06680000,0.07090000,266813701.00000000
2023-12-12,0.07100000,0.07590000,0.07070000,0.07550000,218314715.00000000
2023-12-13,0.07550000,0.08020000,0.07210000,0.07700000,346569484.00000000
2023-12-14,0.07700000,0.08500000,0.07670000,0.08350000,296151721.00000000
2023-12-15,0.08350000,0.08850000,0.07950000,0.08020000,317523371.00000000
2023-12-16,0.08010000,0.08350000,0.07930000,0.08000000,155234958.00000000
2023-12-17,0.08010000,0.08070000,0.07790000,0.07860000,115708447.00000000
2023-12-18,0.07870000,0.07970000,0.07230000,0.07960000,220364829.00000000
2023-12-19,0.07970000,0.08180000,0.07810000,0.08150000,175176204.00000000
2023-12-20,0.08140000,0.09030000,0.08060000,0.08700000,383386395.00000000
2023-12-21,0.08690000,0.09290000,0.08510000,0.09130000,258701894.00000000
2023-12-22,0.09130000,0.09420000,0.08710000,0.09070000,266783523.00000000
2023-12-23,0.09070000,0.09180000,0.08680000,0.09110000,130897184.00000000
2023-12-24,0.09110000,0.09500000,0.08810000,0.09020000,247203382.00000000
2023-12-25,0.09030000,0.09340000,0.08900000,0.09240000,157809228.00000000
2023-12-26,0.09240000,0.09280000,0.08300000,0.09010000,239716949.00000000
2023-12-27,0.09000000,0.09350000,0.08600000,0.09230000,169753136.00000000
2023-12-28,0.09240000,0.09440000,0.08880000,0.08940000,218614994.00000000
2023-12-29,0.08940000,0.09140000,0.08680000,0.08900000,158911858.00000000
2023-12-30,0.08910000,0.08980000,0.08600000,0.08700000,85201124.00000000
2023-12-31,0.08690000,0.08930000,0.08470000,0.08590000,119801586.00000000
2024-01-01,0.08600000,0.09260000,0.08390000,0.09150000,148342287.00000000
2024-01-02,0.09140000,0.10140000,0.09090000,0.09700000,479704719.00000000
2024-01-03,0.09690000,0.09930000,0.07800000,0.08830000,461087701.00000000
2024-01-04,0.08830000,0.08960000,0.08510000,0.08790000,176766408.00000000
2024-01-05,0.08800000,0.08850000,0.08080000,0.08470000,171300063.00000000
2024-01-06,0.08480000,0.08480000,0.07830000,0.07950000,118551221.00000000
2024-01-07,0.07950000,0.08100000,0.07460000,0.07520000,141088184.00000000
2024-01-08,0.07530000,0.08250000,0.06950000,0.08140000,271712497.00000000
2024-01-09,0.08140000,0.08180000,0.07530000,0.07750000,205449375.00000000
2024-01-10,0.07750000,0.08530000,0.07390000,0.08340000,243077260.00000000
2024-01-11,0.08340000,0.08750000,0.08150000,0.08420000,213585335.00000000
2024-01-12,0.08410000,0.08530000,0.07720000,0.08010000,231431053.00000000
2024-01-13,0.08000000,0.08170000,0.07760000,0.08110000,128048984.00000000
2024-01-14,0.08110000,0.08130000,0.07680000,0.07710000,98553896.00000000
2024-01-15,0.07710000,0.08020000,0.07700000,0.07770000,114772161.00000000
2024-01-16,0.07780000,0.08170000,0.07740000,0.08060000,160005081.00000000
2024-01-17,0.08060000,0.08120000,0.07830000,0.07890000,143627244.00000000
2024-01-18,0.07890000,0.07960000,0.07380000,0.07530000,157644894.00000000
2024-01-19,0.07530000,0.07630000,0.07220000,0.07550000,211911928.00000000
2024-01-20,0.07550000,0.07700000,0.07460000,0.07640000,80591979.00000000
2024-01-21,0.07630000,0.07760000,0.07540000,0.07550000,87502380.00000000
2024-01-22,0.07550000,0.07600000,0.07070000,0.07130000,206112756.00000000
2024-01-23,0.07140000,0.07250000,0.06710000,0.07060000,216091697.00000000
2024-01-24,0.07060000,0.07280000,0.06990000,0.07220000,125116535.00000000
2024-01-25,0.07230000,0.07250000,0.06980000,0.07130000,84702380.00000000
2024-01-26,0.07130000,0.07480000,0.07030000,0.07440000,99692547.00000000
2024-01-27,0.07450000,0.07550000,0.07360000,0.07440000,57529235.00000000
2024-01-28,0.07440000,0.07610000,0.07260000,0.07330000,91629895.00000000
2024-01-29,0.07330000,0.07460000,0.07130000,0.07440000,110397436.00000000
2024-01-30,0.07450000,0.07520000,0.07250000,0.07290000,157733979.00000000
2024-01-31,0.07290000,0.07310000,0.06880000,0.06960000,240532831.00000000
2024-02-01,0.06950000,0.07030000,0.06830000,0.07030000,178548770.00000000
2024-02-02,0.07030000,0.07150000,0.06820000,0.06920000,177827835.00000000
2024-02-03,0.06930000,0.07010000,0.06840000,0.06930000,76182979.00000000
2024-02-04,0.06930000,0.06970000,0.06820000,0.06840000,72715162.00000000
2024-02-05,0.06840000,0.07090000,0.06740000,0.06950000,97360062.00000000
2024-02-06,0.06960000,0.07760000,0.06910000,0.07520000,555863845.00000000
2024-02-07,0.07530000,0.07790000,0.07080000,0.07580000,350693385.00000000
2024-02-08,0.07590000,0.07850000,0.07540000,0.07610000,217329725.00000000
2024-02-09,0.07600000,0.07980000,0.07540000,0.07940000,190237900.00000000
2024-02-10,0.07930000,0.08020000,0.07730000,0.07880000,96639941.00000000
2024-02-11,0.07880000,0.07990000,0.07760000,0.07830000,87317575.00000000
2024-02-12,0.07840000,0.08030000,0.07620000,0.07960000,116093363.00000000
2024-02-13,0.07960000,0.08210000,0.07820000,0.08140000,201025944.00000000
2024-02-14,0.08150000,0.08450000,0.08030000,0.08240000,180173863.00000000
2024-02-15,0.08250000,0.08440000,0.08130000,0.08290000,205505429.00000000
2024-02-16,0.08280000,0.08600000,0.08230000,0.08550000,216552544.00000000
2024-02-17,0.08540000,0.08590000,0.08150000,0.08350000,129361113.00000000
2024-02-18,0.08340000,0.09220000,0.08330000,0.08980000,297098074.00000000
2024-02-19,0.08980000,0.11780000,0.08950000,0.11200000,1421299325.00000000
2024-02-20,0.11200000,0.11360000,0.10100000,0.10730000,964420213.00000000
2024-02-21,0.10730000,0.11210000,0.09960000,0.10460000,622485948.00000000
2024-02-22,0.10470000,0.11990000,0.10020000,0.11620000,683631591.00000000
2024-02-23,0.11610000,0.11690000,0.10720000,0.10930000,450476298.00000000
2024-02-24,0.10930000,0.11140000,0.10620000,0.11010000,222574990.00000000
2024-02-25,0.11000000,0.11190000,0.10650000,0.10930000,179371257.00000000
2024-02-26,0.10920000,0.11380000,0.10330000,0.11150000,309751597.00000000
2024-02-27,0.11160000,0.11310000,0.10700000,0.10810000,261468868.00000000
2024-02-28,0.10800000,0.11930000,0.10380000,0.11330000,639720066.00000000
2024-02-29,0.11330000,0.12410000,0.11000000,0.11450000,466213744.00000000
2024-03-01,0.11450000,0.11770000,0.11330000,0.11670000,221641509.00000000
2024-03-02,0.11660000,0.12060000,0.11220000,0.11540000,331041838.00000000
2024-03-03,0.11530000,0.11540000,0.10800000,0.11290000,245105028.00000000
2024-03-04,0.11290000,0.11980000,0.11150000,0.11720000,407365306.00000000
2024-03-05,0.11720000,0.12810000,0.09460000,0.11140000,977852428.00000000
2024-03-06,0.11140000,0.12640000,0.10830000,0.12580000,420436228.00000000
2024-03-07,0.12580000,0.13950000,0.12450000,0.13370000,469499510.00000000
2024-03-08,0.13370000,0.13480000,0.12370000,0.13050000,339238260.00000000
2024-03-09,0.13040000,0.13180000,0.12840000,0.13060000,134450535.00000000
2024-03-10,0.13050000,0.13280000,0.12300000,0.12590000,178558611.00000000
2024-03-11,0.12580000,0.13290000,0.12020000,0.13270000,270059098.00000000
2024-03-12,0.13260000,0.13350000,0.12210000,0.13310000,302183280.00000000
2024-03-13,0.13320000,0.14090000,0.12890000,0.13250000,343714101.00000000
2024-03-14,0.13250000,0.13300000,0.11970000,0.12710000,229639938.00000000
2024-03-15,0.12710000,0.12750000,0.11040000,0.12060000,327668687.00000000
2024-03-16,0.12060000,0.12470000,0.10830000,0.11080000,230671861.00000000
2024-03-17,0.11090000,0.11990000,0.10670000,0.11630000,162320839.00000000
2024-03-18,0.11630000,0.11650000,0.10850000,0.11190000,216316145.00000000
2024-03-19,0.11190000,0.11320000,0.09880000,0.10140000,442461649.00000000
2024-03-20,0.10140000,0.11240000,0.09830000,0.11140000,253457520.00000000
2024-03-21,0.11140000,0.11310000,0.10770000,0.11000000,180344030.00000000
2024-03-22,0.11010000,0.11200000,0.10350000,0.10670000,133516069.00000000
2024-03-23,0.10660000,0.11000000,0.10490000,0.10650000,81141889.00000000
2024-03-24,0.10650000,0.11040000,0.10560000,0.10990000,92317571.00000000
2024-03-25,0.11000000,0.11890000,0.10950000,0.11710000,168140132.00000000
2024-03-26,0.11720000,0.13190000,0.11670000,0.12030000,328314534.00000000
2024-03-27,0.12030000,0.12150000,0.11200000,0.11380000,259645098.00000000
2024-03-28,0.11370000,0.11760000,0.11120000,0.11620000,144597314.00000000
2024-03-29,0.11620000,0.11800000,0.11250000,0.11600000,124459810.00000000
2024-03-30,0.11610000,0.11650000,0.11280000,0.11350000,89425482.00000000
2024-03-31,0.11350000,0.11990000,0.11300000,0.11570000,121894314.00000000
2024-04-01,0.11580000,0.11670000,0.10680000,0.10990000,185994711.00000000
2024-04-02,0.10990000,0.11000000,0.10240000,0.10360000,174195521.00000000
2024-04-03,0.10360000,0.10700000,0.10040000,0.10250000,131173169.00000000
2024-04-04,0.10250000,0.10740000,0.10120000,0.10520000,122821187.00000000
2024-04-05,0.10520000,0.10540000,0.10000000,0.10460000,104738868.00000000
2024-04-06,0.10460000,0.10690000,0.10410000,0.10590000,52528297.00000000
2024-04-07,0.10600000,0.10760000,0.10440000,0.10580000,59345312.00000000
2024-04-08,0.10580000,0.11070000,0.10240000,0.10950000,163955022.00000000
2024-04-09,0.10940000,0.10970000,0.10310000,0.10350000,154909455.00000000
2024-04-10,0.10340000,0.10450000,0.09780000,0.10230000,159905924.00000000
2024-04-11,0.10240000,0.10300000,0.09810000,0.09980000,115798413.00000000
2024-04-12,0.09990000,0.10110000,0.07870000,0.08770000,406889043.00000000
2024-04-13,0.08760000,0.08760000,0.06700000,0.07850000,543707849.00000000
2024-04-14,0.07850000,0.08370000,0.07420000,0.08360000,257458223.00000000
2024-04-15,0.08350000,0.08800000,0.07730000,0.07960000,188331066.00000000
2024-04-16,0.07960000,0.08120000,0.07630000,0.07980000,162458899.00000000
2024-04-17,0.07990000,0.08080000,0.07560000,0.07810000,137617513.00000000
2024-04-18,0.07810000,0.08280000,0.07650000,0.08220000,122399918.00000000
2024-04-19,0.08220000,0.08410000,0.07620000,0.08030000,170761675.00000000
2024-04-20,0.08040000,0.08710000,0.07940000,0.08680000,97869013.00000000
2024-04-21,0.08690000,0.09150000,0.08570000,0.08890000,126731881.00000000
2024-04-22,0.08880000,0.09340000,0.08850000,0.09040000,115563556.00000000
2024-04-23,0.09040000,0.15980000,0.08740000,0.15630000,2564171082.00000000
2024-04-24,0.15620000,0.18170000,0.11770000,0.12480000,5462780477.00000000
2024-04-25,0.12480000,0.12740000,0.10940000,0.11960000,1273910465.00000000
2024-04-26,0.11960000,0.12400000,0.10960000,0.11100000,612588861.00000000
2024-04-27,0.11110000,0.11220000,0.10430000,0.10650000,418562827.00000000
2024-04-28,0.10650000,0.10900000,0.10300000,0.10350000,232939136.00000000
2024-04-29,0.10350000,0.10580000,0.10040000,0.10320000,266212645.00000000
2024-04-30,0.10320000,0.10400000,0.09070000,0.09380000,371683131.00000000
2024-05-01,0.09370000,0.10950000,0.09000000,0.09960000,665583126.00000000
2024-05-02,0.09950000,0.10200000,0.09510000,0.10040000,341768746.00000000
2024-05-03,0.10030000,0.11580000,0.09890000,0.11120000,606169288.00000000
2024-05-04,0.11130000,0.11270000,0.10780000,0.10900000,240167564.00000000
2024-05-05,0.10900000,0.11130000,0.10580000,0.11040000,207309903.00000000
2024-05-06,0.11040000,0.12350000,0.11010000,0.11380000,524539677.00000000
2024-05-07,0.11380000,0.11650000,0.10770000,0.10780000,177724770.00000000
2024-05-08,0.10780000,0.11040000,0.10510000,0.10600000,147181887.00000000
2024-05-09,0.10590000,0.11170000,0.10580000,0.11070000,145724441.00000000
2024-05-10,0.11060000,0.11260000,0.10490000,0.10570000,155571100.00000000
2024-05-11,0.10570000,0.10880000,0.10520000,0.10680000,84981618.00000000
2024-05-12,0.10670000,0.11200000,0.10640000,0.10870000,112106010.00000000
2024-05-13,0.10860000,0.11100000,0.10240000,0.10760000,166531749.00000000
2024-05-14,0.10760000,0.11040000,0.10480000,0.10540000,176840888.00000000
2024-05-15,0.10530000,0.11280000,0.10450000,0.11080000,164063887.00000000
2024-05-16,0.11090000,0.11260000,0.10770000,0.11230000,131532295.00000000
2024-05-17,0.11220000,0.12030000,0.11170000,0.11480000,242362315.00000000
2024-05-18,0.11480000,0.11670000,0.11270000,0.11450000,114361361.00000000
2024-05-19,0.11460000,0.11540000,0.10980000,0.11100000,89756851.00000000
2024-05-20,0.11110000,0.11860000,0.10910000,0.11750000,202996175.00000000
2024-05-21,0.11750000,0.11880000,0.11360000,0.11510000,170248675.00000000
2024-05-22,0.11510000,0.11650000,0.11180000,0.11330000,121188980.00000000
2024-05-23,0.11330000,0.11550000,0.10470000,0.10890000,194523787.00000000
2024-05-24,0.10900000,0.11030000,0.10480000,0.10810000,99260293.00000000
2024-05-25,0.10800000,0.10940000,0.10770000,0.10850000,55688491.00000000
2024-05-26,0.10850000,0.10900000,0.10570000,0.10670000,54314659.00000000
2024-05-27,0.10670000,0.10970000,0.10590000,0.10680000,92277031.00000000
2024-05-28,0.10690000,0.10700000,0.10270000,0.10440000,126053332.00000000
2024-05-29,0.10440000,0.10750000,0.10300000,0.10330000,159990661.00000000
2024-05-30,0.10320000,0.10510000,0.09990000,0.10060000,126862291.00000000
2024-05-31,0.10060000,0.10190000,0.09800000,0.10010000,144436617.00000000
2024-06-01,0.10010000,0.10050000,0.09960000,0.10000000,73140749.00000000
2024-06-02,0.09990000,0.10060000,0.09750000,0.09920000,154938925.00000000
2024-06-03,0.09910000,0.10380000,0.09830000,0.10130000,151785747.00000000
2024-06-04,0.10130000,0.10260000,0.09980000,0.10240000,120302427.00000000
2024-06-05,0.10250000,0.10550000,0.10190000,0.10450000,133400778.00000000
2024-06-06,0.10440000,0.10510000,0.10000000,0.10140000,114796877.00000000
2024-06-07,0.10150000,0.10200000,0.08380000,0.09400000,321206991.00000000
2024-06-08,0.09400000,0.09430000,0.08900000,0.09020000,118944629.00000000
2024-06-09,0.09020000,0.09160000,0.08910000,0.09150000,66316677.00000000
2024-06-10,0.09140000,0.09170000,0.08830000,0.08920000,120305372.00000000
2024-06-11,0.08910000,0.09000000,0.08400000,0.08730000,171976469.00000000
2024-06-12,0.08730000,0.09420000,0.08580000,0.09180000,169012142.00000000
2024-06-13,0.09180000,0.09240000,0.08730000,0.08830000,129656579.00000000
2024-06-14,0.08840000,0.09050000,0.08460000,0.08630000,128166916.00000000
2024-06-15,0.08640000,0.08660000,0.08460000,0.08500000,53784536.00000000
2024-06-16,0.08500000,0.08700000,0.08390000,0.08640000,62742580.00000000
2024-06-17,0.08640000,0.08680000,0.07850000,0.08020000,176520635.00000000
2024-06-18,0.08020000,0.08050000,0.07210000,0.07770000,271104320.00000000
2024-06-19,0.07760000,0.08210000,0.07720000,0.08060000,100513968.00000000
2024-06-20,0.08050000,0.08500000,0.08010000,0.08050000,100313421.00000000
2024-06-21,0.08040000,0.08190000,0.07820000,0.07880000,92919893.00000000
2024-06-22,0.07870000,0.07880000,0.07740000,0.07790000,34192690.00000000
2024-06-23,0.07790000,0.07950000,0.07580000,0.07630000,54546924.00000000
2024-06-24,0.07640000,0.07790000,0.07230000,0.07750000,129623311.00000000
2024-06-25,0.07750000,0.08090000,0.07710000,0.07880000,72368277.00000000
2024-06-26,0.07880000,0.08000000,0.07490000,0.07630000,59549313.00000000
2024-06-27,0.07620000,0.08030000,0.07510000,0.07870000,77568266.00000000
2024-06-28,0.07870000,0.08000000,0.07660000,0.07700000,62608297.00000000
2024-06-29,0.07690000,0.07830000,0.07600000,0.07620000,34862588.00000000
2024-06-30,0.07620000,0.07760000,0.07500000,0.07670000,69902683.00000000
2024-07-01,0.07680000,0.07860000,0.07480000,0.07670000,86040064.00000000
2024-07-02,0.07660000,0.07920000,0.07610000,0.07820000,89698199.00000000
2024-07-03,0.07810000,0.07840000,0.07150000,0.07220000,163611221.00000000
2024-07-04,0.07220000,0.07260000,0.06590000,0.06630000,195715033.00000000
2024-07-05,0.06630000,0.06900000,0.05860000,0.06710000,352418338.00000000
2024-07-06,0.06710000,0.07100000,0.06620000,0.07000000,99226647.00000000
2024-07-07,0.07000000,0.07010000,0.06420000,0.06470000,92838961.00000000
2024-07-08,0.06470000,0.06850000,0.06240000,0.06630000,154974141.00000000
2024-07-09,0.06630000,0.06910000,0.06610000,0.06780000,98003189.00000000
2024-07-10,0.06780000,0.06930000,0.06550000,0.06650000,117132847.00000000
2024-07-11,0.06640000,0.06880000,0.06530000,0.06560000,126796821.00000000
2024-07-12,0.06560000,0.06770000,0.06470000,0.06730000,80927529.00000000
2024-07-13,0.06740000,0.07220000,0.06680000,0.07130000,97841792.00000000
2024-07-14,0.07130000,0.07330000,0.06940000,0.07210000,102854458.00000000
2024-07-15,0.07210000,0.07930000,0.07180000,0.07830000,128734379.00000000
2024-07-16,0.07830000,0.07930000,0.07490000,0.07660000,128727183.00000000
2024-07-17,0.07650000,0.07900000,0.07520000,0.07530000,122426869.00000000
2024-07-18,0.07530000,0.07630000,0.07090000,0.07270000,116842493.00000000
2024-07-19,0.07280000,0.07570000,0.07130000,0.07470000,109782293.00000000
2024-07-20,0.07470000,0.07610000,0.07320000,0.07460000,76774211.00000000
2024-07-21,0.07460000,0.07580000,0.07020000,0.07470000,93040916.00000000
2024-07-22,0.07480000,0.07540000,0.07050000,0.07070000,81969537.00000000
2024-07-23,0.07080000,0.07160000,0.06690000,0.06820000,121785143.00000000
2024-07-24,0.06830000,0.07030000,0.06590000,0.06650000,84836351.00000000
2024-07-25,0.06650000,0.06700000,0.06380000,0.06610000,144557178.00000000
2024-07-26,0.06600000,0.06860000,0.06590000,0.06840000,79604838.00000000
2024-07-27,0.06840000,0.07030000,0.06750000,0.06870000,78153534.00000000
2024-07-28,0.06870000,0.06920000,0.06680000,0.06750000,43924535.00000000
2024-07-29,0.06750000,0.06940000,0.06650000,0.06710000,87727933.00000000
2024-07-30,0.06710000,0.06820000,0.06470000,0.06590000,79230546.00000000
2024-07-31,0.06590000,0.06700000,0.06230000,0.06300000,150578554.00000000
2024-08-01,0.06300000,0.06390000,0.05890000,0.06340000,208102072.00000000
2024-08-02,0.06330000,0.06410000,0.05880000,0.05960000,172090605.00000000
2024-08-03,0.05950000,0.05980000,0.05610000,0.05820000,137049700.00000000
2024-08-04,0.05820000,0.05890000,0.05340000,0.05530000,147322318.00000000
2024-08-05,0.05530000,0.05590000,0.04530000,0.05210000,728143630.00000000
2024-08-06,0.05210000,0.05650000,0.05200000,0.05500000,235677807.00000000
2024-08-07,0.05500000,0.05720000,0.05080000,0.05140000,198546089.00000000
2024-08-08,0.05150000,0.05930000,0.05070000,0.05900000,175893904.00000000
2024-08-09,0.05900000,0.05910000,0.05520000,0.05630000,164050235.00000000
2024-08-10,0.05630000,0.05700000,0.05490000,0.05590000,81027077.00000000
2024-08-11,0.05590000,0.05740000,0.05250000,0.05260000,88097131.00000000
2024-08-12,0.05270000,0.05550000,0.05260000,0.05390000,110644596.00000000
2024-08-13,0.05390000,0.05470000,0.05170000,0.05420000,119638141.00000000
2024-08-14,0.05420000,0.05520000,0.05280000,0.05360000,108320995.00000000
2024-08-15,0.05360000,0.05450000,0.05110000,0.05190000,159301456.00000000
2024-08-16,0.05190000,0.05270000,0.05060000,0.05190000,130101712.00000000
2024-08-17,0.05190000,0.05270000,0.05110000,0.05260000,51962769.00000000
2024-08-18,0.05270000,0.05520000,0.05210000,0.05310000,78090967.00000000
2024-08-19,0.05310000,0.05440000,0.05230000,0.05430000,123233994.00000000
2024-08-20,0.05430000,0.05550000,0.05300000,0.05370000,118496002.00000000
2024-08-21,0.05360000,0.05570000,0.05220000,0.05470000,162799529.00000000
2024-08-22,0.05480000,0.05580000,0.05400000,0.05520000,163110914.00000000
