Date,Open,High,Low,Close,Volume
2019-05-24,0.12486000,0.12921000,0.12097000,0.12522000,38443623.20000000
2019-05-25,0.12520000,0.12771000,0.12372000,0.12475000,21977863.20000000
2019-05-26,0.12470000,0.13480000,0.12091000,0.13160000,36969632.20000000
2019-05-27,0.13164000,0.14412000,0.13076000,0.13778000,56046379.70000000
2019-05-28,0.13770000,0.14168000,0.13207000,0.13917000,59206120.40000000
2019-05-29,0.13911000,0.13945000,0.13032000,0.13566000,62437808.70000000
2019-05-30,0.13567000,0.14395000,0.12500000,0.12872000,105056745.30000000
2019-05-31,0.12863000,0.13458000,0.12402000,0.13348000,47930020.20000000
2019-06-01,0.13342000,0.13500000,0.12831000,0.13257000,37431241.40000000
2019-06-02,0.13251000,0.13800000,0.13209000,0.13639000,29912912.70000000
2019-06-03,0.13623000,0.14004000,0.12758000,0.12764000,46867400.30000000
2019-06-04,0.12763000,0.12765000,0.11695000,0.12106000,43724073.80000000
2019-06-05,0.12107000,0.12549000,0.11877000,0.12119000,29392533.10000000
2019-06-06,0.12118000,0.12560000,0.11803000,0.12480000,31943330.90000000
2019-06-07,0.12494000,0.13017000,0.12402000,0.12705000,24670711.40000000
2019-06-08,0.12704000,0.12829000,0.12232000,0.12376000,12978717.20000000
2019-06-09,0.12373000,0.12475000,0.11666000,0.11845000,16952712.60000000
2019-06-10,0.11845000,0.12378000,0.11672000,0.12323000,25519441.00000000
2019-06-11,0.12320000,0.12350000,0.11831000,0.12234000,21988743.60000000
2019-06-12,0.12237000,0.12737000,0.12036000,0.12697000,27945716.30000000
2019-06-13,0.12697000,0.12760000,0.12400000,0.12414000,23797925.20000000
2019-06-14,0.12414000,0.12488000,0.12047000,0.12486000,30784717.10000000
2019-06-15,0.12487000,0.12719000,0.12384000,0.12638000,22551220.30000000
2019-06-16,0.12635000,0.13307000,0.12590000,0.12958000,48010672.20000000
2019-06-17,0.12951000,0.13199000,0.12709000,0.13087000,34972656.90000000
2019-06-18,0.13078000,0.13125000,0.12231000,0.12370000,36779095.00000000
2019-06-19,0.12368000,0.12627000,0.12303000,0.12382000,27475299.50000000
2019-06-20,0.12384000,0.12413000,0.12025000,0.12099000,30052215.70000000
2019-06-21,0.12105000,0.12474000,0.12100000,0.12315000,35748452.30000000
2019-06-22,0.12308000,0.13473000,0.12200000,0.12981000,98385269.10000000
2019-06-23,0.12985000,0.13361000,0.12791000,0.12817000,60526480.20000000
2019-06-24,0.12816000,0.12890000,0.12524000,0.12845000,31827814.30000000
2019-06-25,0.12849000,0.12961000,0.12200000,0.12399000,64515145.00000000
2019-06-26,0.12393000,0.13305000,0.12082000,0.12317000,145097076.70000000
2019-06-27,0.12317000,0.12436000,0.10476000,0.10921000,112035504.20000000
2019-06-28,0.10898000,0.11329000,0.10881000,0.11169000,45476978.10000000
2019-06-29,0.11163000,0.12171000,0.10662000,0.11491000,71596480.60000000
2019-06-30,0.11481000,0.11545000,0.10444000,0.10495000,52178356.60000000
2019-07-01,0.10497000,0.10997000,0.10156000,0.10597000,49788591.30000000
2019-07-02,0.10599000,0.10665000,0.10010000,0.10287000,47575162.20000000
2019-07-03,0.10284000,0.10578000,0.10227000,0.10559000,26992084.90000000
2019-07-04,0.10552000,0.10576000,0.09876000,0.09908000,24616084.70000000
2019-07-05,0.09892000,0.10182000,0.09865000,0.10003000,21766619.40000000
2019-07-06,0.10005000,0.10594000,0.09988000,0.10373000,20408622.30000000
2019-07-07,0.10382000,0.10573000,0.10210000,0.10555000,16372709.10000000
2019-07-08,0.10561000,0.10580000,0.10338000,0.10395000,17548312.20000000
2019-07-09,0.10393000,0.10477000,0.09986000,0.10117000,26448703.80000000
2019-07-10,0.10123000,0.10211000,0.09166000,0.09484000,44415639.90000000
2019-07-11,0.09482000,0.09489000,0.08545000,0.08697000,34474672.90000000
2019-07-12,0.08688000,0.10112000,0.08622000,0.09784000,55303021.20000000
2019-07-13,0.09779000,0.10048000,0.09130000,0.09608000,31341358.40000000
2019-07-14,0.09609000,0.09670000,0.08500000,0.08547000,29786219.70000000
2019-07-15,0.08547000,0.08778000,0.08191000,0.08542000,35108721.00000000
2019-07-16,0.08541000,0.08820000,0.07780000,0.07828000,35272257.40000000
2019-07-17,0.07841000,0.08371000,0.07567000,0.08054000,39684400.80000000
2019-07-18,0.08059000,0.09344000,0.07919000,0.08830000,89103372.80000000
2019-07-19,0.08839000,0.09500000,0.08672000,0.09332000,56573908.50000000
2019-07-20,0.09338000,0.09783000,0.09144000,0.09473000,37077103.20000000
2019-07-21,0.09461000,0.09475000,0.08864000,0.09111000,24961848.40000000
2019-07-22,0.09110000,0.09165000,0.08621000,0.08884000,27489791.50000000
2019-07-23,0.08872000,0.08872000,0.08310000,0.08441000,22564128.50000000
2019-07-24,0.08424000,0.08658000,0.08157000,0.08605000,17837883.50000000
2019-07-25,0.08587000,0.08791000,0.08470000,0.08565000,15679104.70000000
2019-07-26,0.08556000,0.08975000,0.08345000,0.08790000,17137315.00000000
2019-07-27,0.08788000,0.08978000,0.08279000,0.08432000,20061554.30000000
2019-07-28,0.08434000,0.08491000,0.08076000,0.08400000,10583490.80000000
2019-07-29,0.08400000,0.08568000,0.08250000,0.08336000,13953681.50000000
2019-07-30,0.08327000,0.08484000,0.08192000,0.08341000,12187508.30000000
2019-07-31,0.08330000,0.08520000,0.08290000,0.08383000,18367965.40000000
2019-08-01,0.08383000,0.08404000,0.08159000,0.08273000,12997450.30000000
2019-08-02,0.08272000,0.08320000,0.08157000,0.08196000,14558871.60000000
2019-08-03,0.08196000,0.08300000,0.08164000,0.08236000,13034339.90000000
2019-08-04,0.08235000,0.08262000,0.08060000,0.08183000,11758879.30000000
2019-08-05,0.08190000,0.08436000,0.08123000,0.08241000,25812179.50000000
2019-08-06,0.08244000,0.08244000,0.07710000,0.07837000,27635495.50000000
2019-08-07,0.07843000,0.07926000,0.07675000,0.07859000,18743034.30000000
2019-08-08,0.07867000,0.07874000,0.07629000,0.07691000,19184468.40000000
2019-08-09,0.07699000,0.07712000,0.07161000,0.07182000,28570459.80000000
2019-08-10,0.07189000,0.07433000,0.07169000,0.07375000,21121216.40000000
2019-08-11,0.07374000,0.07995000,0.07359000,0.07820000,28985242.60000000
2019-08-12,0.07820000,0.07839000,0.07538000,0.07547000,10714083.20000000
2019-08-13,0.07539000,0.07558000,0.07278000,0.07442000,11747450.10000000
2019-08-14,0.07442000,0.07445000,0.06738000,0.06920000,29036797.10000000
2019-08-15,0.06931000,0.07080000,0.06738000,0.07019000,11999711.90000000
2019-08-16,0.07010000,0.07022000,0.06726000,0.06844000,13540494.10000000
2019-08-17,0.06839000,0.06913000,0.06662000,0.06770000,8257429.90000000
2019-08-18,0.06766000,0.07158000,0.06743000,0.07072000,10852434.20000000
2019-08-19,0.07061000,0.07220000,0.07016000,0.07170000,9866508.20000000
2019-08-20,0.07185000,0.07195000,0.06825000,0.06877000,9433108.20000000
2019-08-21,0.06880000,0.06880000,0.06577000,0.06691000,9946002.00000000
2019-08-22,0.06691000,0.06958000,0.06540000,0.06818000,14788650.20000000
2019-08-23,0.06812000,0.06929000,0.06740000,0.06920000,13785486.00000000
2019-08-24,0.06912000,0.07100000,0.06756000,0.07035000,13633107.50000000
2019-08-25,0.07035000,0.07184000,0.06822000,0.06940000,15467209.20000000
2019-08-26,0.06923000,0.07108000,0.06881000,0.06960000,10022954.70000000
2019-08-27,0.06960000,0.06973000,0.06735000,0.06850000,9880597.20000000
2019-08-28,0.06842000,0.06851000,0.06329000,0.06398000,18126598.50000000
2019-08-29,0.06397000,0.06397000,0.06036000,0.06162000,18643179.90000000
2019-08-30,0.06168000,0.06326000,0.06110000,0.06191000,10766084.40000000
2019-08-31,0.06194000,0.06259000,0.06011000,0.06194000,8646460.90000000
2019-09-01,0.06196000,0.06271000,0.06076000,0.06212000,8220163.20000000
2019-09-02,0.06212000,0.06363000,0.06108000,0.06301000,9321519.80000000
2019-09-03,0.06297000,0.06409000,0.06236000,0.06308000,12561061.90000000
2019-09-04,0.06304000,0.06306000,0.06129000,0.06168000,10463344.30000000
2019-09-05,0.06176000,0.06202000,0.05988000,0.06026000,16559115.40000000
2019-09-06,0.06024000,0.06100000,0.05768000,0.05801000,24204438.40000000
2019-09-07,0.05800000,0.06108000,0.05788000,0.06053000,19328421.30000000
2019-09-08,0.06050000,0.06178000,0.05990000,0.06105000,18420380.70000000
2019-09-09,0.06100000,0.06169000,0.05940000,0.06021000,29062257.20000000
2019-09-10,0.06024000,0.06112000,0.05900000,0.05963000,27427095.00000000
2019-09-11,0.05962000,0.06032000,0.05812000,0.05859000,17529647.00000000
2019-09-12,0.05867000,0.05887000,0.05765000,0.05829000,22001793.60000000
2019-09-13,0.05829000,0.05871000,0.05739000,0.05777000,26124575.90000000
2019-09-14,0.05779000,0.05943000,0.05709000,0.05868000,37664501.70000000
2019-09-15,0.05866000,0.05890000,0.05809000,0.05825000,12937024.40000000
2019-09-16,0.05823000,0.05908000,0.05795000,0.05864000,20786334.00000000
2019-09-17,0.05864000,0.06670000,0.05804000,0.06347000,71671517.60000000
2019-09-18,0.06345000,0.08900000,0.06344000,0.08257000,336833116.50000000
2019-09-19,0.08260000,0.08869000,0.07415000,0.08072000,436805966.50000000
2019-09-20,0.08072000,0.08081000,0.07042000,0.07200000,259952506.50000000
2019-09-21,0.07200000,0.07380000,0.06682000,0.06968000,148101053.20000000
2019-09-22,0.06970000,0.06992000,0.06652000,0.06830000,93855480.80000000
2019-09-23,0.06830000,0.06914000,0.06324000,0.06360000,124503474.90000000
2019-09-24,0.06357000,0.06511000,0.05000000,0.05275000,197872471.70000000
2019-09-25,0.05275000,0.06029000,0.05180000,0.05732000,115369414.40000000
2019-09-26,0.05733000,0.06250000,0.05365000,0.05843000,210847531.40000000
2019-09-27,0.05842000,0.05950000,0.05576000,0.05888000,96155796.50000000
2019-09-28,0.05888000,0.05923000,0.05700000,0.05831000,48812326.50000000
2019-09-29,0.05835000,0.05869000,0.05645000,0.05791000,32139885.60000000
2019-09-30,0.05792000,0.06220000,0.05649000,0.06182000,87351051.10000000
2019-10-01,0.06186000,0.06226000,0.05775000,0.05860000,64968879.90000000
2019-10-02,0.05857000,0.05978000,0.05739000,0.05968000,36649690.60000000
2019-10-03,0.05969000,0.05980000,0.05773000,0.05850000,26922811.90000000
2019-10-04,0.05854000,0.05980000,0.05751000,0.05863000,35940116.60000000
2019-10-05,0.05864000,0.05925000,0.05820000,0.05895000,21513393.80000000
2019-10-06,0.05897000,0.05924000,0.05719000,0.05839000,32050223.30000000
2019-10-07,0.05840000,0.06368000,0.05789000,0.06207000,99033648.80000000
2019-10-08,0.06208000,0.06374000,0.06071000,0.06181000,51192294.00000000
2019-10-09,0.06182000,0.06500000,0.06115000,0.06308000,59997104.50000000
2019-10-10,0.06308000,0.06324000,0.06071000,0.06146000,30181573.80000000
2019-10-11,0.06148000,0.06269000,0.05900000,0.05970000,56269040.90000000
2019-10-12,0.05971000,0.06169000,0.05970000,0.06083000,35928975.20000000
2019-10-13,0.06082000,0.06248000,0.06061000,0.06136000,25568767.40000000
2019-10-14,0.06138000,0.06616000,0.06108000,0.06613000,58907477.80000000
2019-10-15,0.06614000,0.06675000,0.06220000,0.06390000,84100929.10000000
2019-10-16,0.06389000,0.06437000,0.06047000,0.06171000,53065845.30000000
2019-10-17,0.06170000,0.06511000,0.06102000,0.06505000,75774952.30000000
2019-10-18,0.06504000,0.06511000,0.06150000,0.06299000,51424679.90000000
2019-10-19,0.06302000,0.06395000,0.06224000,0.06247000,28689772.90000000
2019-10-20,0.06247000,0.06388000,0.06165000,0.06320000,31117304.00000000
2019-10-21,0.06320000,0.06410000,0.06266000,0.06387000,30188144.20000000
2019-10-22,0.06388000,0.06477000,0.06302000,0.06321000,41032516.80000000
2019-10-23,0.06322000,0.06349000,0.05692000,0.05984000,81205772.20000000
2019-10-24,0.05982000,0.06160000,0.05852000,0.06015000,59597296.80000000
2019-10-25,0.06017000,0.06616000,0.05940000,0.06429000,98514966.90000000
2019-10-26,0.06431000,0.06740000,0.06166000,0.06264000,130527665.90000000
2019-10-27,0.06264000,0.06580000,0.06184000,0.06514000,103629832.80000000
2019-10-28,0.06517000,0.06919000,0.06436000,0.06450000,121373979.20000000
2019-10-29,0.06450000,0.06998000,0.06443000,0.06662000,99602283.50000000
2019-10-30,0.06661000,0.06706000,0.06268000,0.06388000,104406655.10000000
2019-10-31,0.06388000,0.06514000,0.06200000,0.06512000,118903683.20000000
2019-11-01,0.06511000,0.07242000,0.06459000,0.06900000,287327789.40000000
2019-11-02,0.06901000,0.07135000,0.06900000,0.07123000,125928076.20000000
2019-11-03,0.07124000,0.07196000,0.06787000,0.06863000,115898878.00000000
2019-11-04,0.06865000,0.07939000,0.06745000,0.07929000,122972676.30000000
2019-11-05,0.07939000,0.08876000,0.07845000,0.08221000,409265259.40000000
2019-11-06,0.08222000,0.08282000,0.07640000,0.07684000,193481055.50000000
2019-11-07,0.07685000,0.07716000,0.07259000,0.07423000,191465420.40000000
2019-11-08,0.07424000,0.07693000,0.06845000,0.07116000,137545601.50000000
2019-11-09,0.07115000,0.07331000,0.07066000,0.07314000,45410391.50000000
2019-11-10,0.07314000,0.08144000,0.07278000,0.07892000,173093212.20000000
2019-11-11,0.07893000,0.08100000,0.07606000,0.08000000,124523004.40000000
2019-11-12,0.08000000,0.08270000,0.07382000,0.07686000,172008305.70000000
2019-11-13,0.07685000,0.07757000,0.07532000,0.07616000,47601553.40000000
2019-11-14,0.07617000,0.07620000,0.07232000,0.07414000,54686021.20000000
2019-11-15,0.07413000,0.07506000,0.07033000,0.07214000,56154483.60000000
2019-11-16,0.07210000,0.07228000,0.07100000,0.07126000,30060711.30000000
2019-11-17,0.07124000,0.07294000,0.07121000,0.07157000,31012795.20000000
2019-11-18,0.07158000,0.07160000,0.06459000,0.06697000,76835366.20000000
2019-11-19,0.06698000,0.06698000,0.06335000,0.06560000,61594261.90000000
2019-11-20,0.06562000,0.06620000,0.06364000,0.06402000,35835411.50000000
2019-11-21,0.06400000,0.06405000,0.05739000,0.06072000,83836223.70000000
2019-11-22,0.06069000,0.06130000,0.05300000,0.05916000,116361418.60000000
2019-11-23,0.05916000,0.06218000,0.05776000,0.06145000,88039138.10000000
2019-11-24,0.06148000,0.06207000,0.05522000,0.05546000,75274935.60000000
2019-11-25,0.05546000,0.05961000,0.05310000,0.05727000,90335956.80000000
2019-11-26,0.05721000,0.05819000,0.05641000,0.05748000,49403461.90000000
2019-11-27,0.05752000,0.05950000,0.05508000,0.05863000,68432602.60000000
2019-11-28,0.05862000,0.05903000,0.05731000,0.05787000,31978912.10000000
2019-11-29,0.05790000,0.05999000,0.05783000,0.05898000,44310991.80000000
2019-11-30,0.05900000,0.05930000,0.05656000,0.05726000,31541499.80000000
2019-12-01,0.05724000,0.05765000,0.05506000,0.05723000,26189891.40000000
2019-12-02,0.05724000,0.05729000,0.05541000,0.05565000,33731722.70000000
2019-12-03,0.05571000,0.05658000,0.05504000,0.05572000,29630435.70000000
2019-12-04,0.05572000,0.05741000,0.05357000,0.05467000,52376850.10000000
2019-12-05,0.05471000,0.05565000,0.05417000,0.05539000,39396623.00000000
2019-12-06,0.05538000,0.05599000,0.05466000,0.05538000,31384939.20000000
2019-12-07,0.05530000,0.05593000,0.05528000,0.05541000,19253806.70000000
2019-12-08,0.05541000,0.05596000,0.05478000,0.05580000,17858858.90000000
2019-12-09,0.05577000,0.05618000,0.05401000,0.05462000,20542246.40000000
2019-12-10,0.05455000,0.05459000,0.05231000,0.05315000,32566296.00000000
2019-12-11,0.05316000,0.05373000,0.05260000,0.05280000,20192671.40000000
2019-12-12,0.05280000,0.05324000,0.05144000,0.05201000,41465141.80000000
2019-12-13,0.05202000,0.05302000,0.05196000,0.05270000,19796738.70000000
2019-12-14,0.05273000,0.05288000,0.05007000,0.05090000,31334161.70000000
2019-12-15,0.05091000,0.05144000,0.05030000,0.05097000,21752495.20000000
2019-12-16,0.05096000,0.05109000,0.04679000,0.04696000,59077378.70000000
2019-12-17,0.04701000,0.04714000,0.04210000,0.04331000,92162114.10000000
2019-12-18,0.04327000,0.04782000,0.04211000,0.04655000,90536217.10000000
2019-12-19,0.04655000,0.04697000,0.04452000,0.04519000,67620839.40000000
2019-12-20,0.04519000,0.04654000,0.04458000,0.04619000,67567547.80000000
2019-12-21,0.04622000,0.04645000,0.04533000,0.04539000,25750742.00000000
2019-12-22,0.04535000,0.04732000,0.04524000,0.04723000,37550036.20000000
2019-12-23,0.04724000,0.04749000,0.04454000,0.04488000,41144964.80000000
2019-12-24,0.04485000,0.04583000,0.04446000,0.04501000,22956352.10000000
2019-12-25,0.04502000,0.04505000,0.04350000,0.04436000,21168703.80000000
2019-12-26,0.04435000,0.04568000,0.04406000,0.04468000,27319904.00000000
2019-12-27,0.04469000,0.04609000,0.04410000,0.04584000,30672143.50000000
2019-12-28,0.04585000,0.04650000,0.04567000,0.04589000,28801347.70000000
2019-12-29,0.04583000,0.04672000,0.04573000,0.04619000,21648526.70000000
2019-12-30,0.04618000,0.04683000,0.04530000,0.04552000,23540628.30000000
2019-12-31,0.04553000,0.04574000,0.04467000,0.04495000,19209554.30000000
2020-01-01,0.04495000,0.04552000,0.04482000,0.04529000,8262760.70000000
2020-01-02,0.04527000,0.04544000,0.04348000,0.04361000,17557760.00000000
2020-01-03,0.04358000,0.04568000,0.04324000,0.04566000,22163529.80000000
2020-01-04,0.04564000,0.04585000,0.04513000,0.04565000,17395833.20000000
2020-01-05,0.04566000,0.04625000,0.04519000,0.04544000,28897563.50000000
2020-01-06,0.04544000,0.05049000,0.04534000,0.05046000,81613453.00000000
2020-01-07,0.05050000,0.05103000,0.04739000,0.04839000,98972377.90000000
2020-01-08,0.04839000,0.04940000,0.04672000,0.04768000,72238834.30000000
2020-01-09,0.04768000,0.04818000,0.04690000,0.04718000,39959442.90000000
2020-01-10,0.04715000,0.04818000,0.04553000,0.04802000,97552455.60000000
2020-01-11,0.04805000,0.04956000,0.04736000,0.04825000,59275273.30000000
2020-01-12,0.04825000,0.04932000,0.04800000,0.04905000,38323399.40000000
2020-01-13,0.04904000,0.04906000,0.04760000,0.04813000,29523962.90000000
2020-01-14,0.04812000,0.05532000,0.04810000,0.05280000,180352283.50000000
2020-01-15,0.05280000,0.05674000,0.05155000,0.05480000,174397966.40000000
2020-01-16,0.05477000,0.05511000,0.05206000,0.05367000,101786007.70000000
2020-01-17,0.05371000,0.06457000,0.05306000,0.06072000,271547690.60000000
2020-01-18,0.06078000,0.06626000,0.05746000,0.06149000,362498402.20000000
2020-01-19,0.06148000,0.06640000,0.05839000,0.06004000,304826836.70000000
2020-01-20,0.06003000,0.06516000,0.05920000,0.06274000,322412843.50000000
2020-01-21,0.06274000,0.06478000,0.06148000,0.06279000,148201811.60000000
2020-01-22,0.06282000,0.06395000,0.06084000,0.06136000,101641735.10000000
2020-01-23,0.06137000,0.06143000,0.05688000,0.05833000,142997027.90000000
2020-01-24,0.05834000,0.05842000,0.05489000,0.05714000,139940948.00000000
2020-01-25,0.05717000,0.05729000,0.05559000,0.05604000,65949474.00000000
2020-01-26,0.05602000,0.05863000,0.05576000,0.05841000,79799362.80000000
2020-01-27,0.05841000,0.06097000,0.05763000,0.05971000,117719995.00000000
2020-01-28,0.05970000,0.06224000,0.05906000,0.06072000,165415527.50000000
2020-01-29,0.06073000,0.06304000,0.06022000,0.06083000,145960270.60000000
2020-01-30,0.06084000,0.06319000,0.05977000,0.06280000,143808482.30000000
2020-01-31,0.06282000,0.06298000,0.05984000,0.06060000,115914369.70000000
2020-02-01,0.06060000,0.06253000,0.06042000,0.06224000,110536762.70000000
2020-02-02,0.06224000,0.06617000,0.06099000,0.06345000,178921671.80000000
2020-02-03,0.06345000,0.06600000,0.06258000,0.06430000,130324781.40000000
2020-02-04,0.06429000,0.06758000,0.06168000,0.06634000,185032338.30000000
2020-02-05,0.06633000,0.06964000,0.06592000,0.06908000,227679997.40000000
